,Unnamed: 0,Title,ItemLink,Merchant,ItemPrice,Delivery,PriceTotal,Condition,Model,Storage
60,60,"Apple iPhone 11 (64GB, Purple) Australian Stock - Refurbished (Excellent ...",https://www.mydeal.com.au/apple-iphone-11-64gb-purple-australian-stock-refurbished-excellent-7603598&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECNIT&usg=AOvVaw0fpZWy4zlQwGCTmN7U1ON7,MyDeal,588.0,0.0,588.0,Refubished,iPhone 11,64GB
61,61,Apple iPhone 11 (4G) 64GB Refurbished,https://www.kogan.com/au/buy/celltrex-apple-iphone-11-4g-64gb-refurbished-v2i1164blkc/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECOET&usg=AOvVaw16XJ-uWXO4kn6QBkdH_EPS,Kogan.com,640.0,0.0,640.0,Refubished,iPhone 11,64GB
62,62,Apple iPhone 11 PRO 64GB Any Colour (Excellent Grade),https://www.kogan.com/au/buy/digitalstore-apple-iphone-11-pro-64gb-any-colour-excellent-grade-iphone-11-pro-64gb-any-g/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECPAT&usg=AOvVaw31MFq1X505BcymCyaZjEn6,Kogan.com,799.0,0.0,799.0,Refubished,iPhone 11 pro,64GB
63,63,Apple iPhone 11 64GB Black (As New),https://www.kogan.com/au/buy/aualg-apple-iphone-11-64gb-black-as-new-iph1164blka/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECP4T&usg=AOvVaw1BoPAfjOFviF-9K_jn3s2Q,Kogan.com,659.0,0.0,659.0,Refubished,iPhone 11,64GB
64,64,Apple iPhone 11 - 128GB - Certified Quality,https://www.reebelo.com.au/collections/apple-iphone-11%3Fstorage%3D128GB%26color%3DBlack%26condition%3DGood%26id%3D4a16d&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECOYM&usg=AOvVaw1kCTHNSf9NV_fUNeSJz0II,Reebelo Australia,615.0,0.0,615.0,Refubished,iPhone 11,128GB
65,65,Apple iPhone 11 128GB (Purple),https://www.apple.com/au/shop/go/product/MHDM3%3Fcid%3Daos-au-seo-pla&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQguUECPYM&usg=AOvVaw2eapjcMnpRlImTZTLGMViH,Apple,929.0,0.0,929.0,New,iPhone 11,128GB
66,66,"Apple iPhone 11 (128GB, Black)",https://www.kogan.com/au/buy/skyphonez-apple-iphone-11-128gb-refurbished-good-condition-black-apiphone11refgd128gbblack/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQguUECIYN&usg=AOvVaw0CtlePrTHaXNUOoR-qhGwT,Kogan.com,644.0,0.0,644.0,New,iPhone 11,128GB
67,67,Apple iPhone 11 128GB Any Colour (Excellent Grade),https://www.dicksmith.com.au/da/buy/digitalstore-apple-iphone-11-128gb-any-colour-excellent-grade-apple-iphone-11-128gb-any-exl-g/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECJUN&usg=AOvVaw3EecFZh2bewHMjvlKvN5k8,Dick Smith AU,675.0,0.0,675.0,Refubished,iPhone 11,128GB
68,68,"Apple iPhone 11 (128GB, Black) Australian Stock - Grade (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D88ae7507-9613-4a32-89bf-e0282bd3ecba%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECKMN&usg=AOvVaw0--FHLgfkSXhOMt2Zg9SKP,Ozsale,671.0,0.0,671.0,Refubished,iPhone 11,128GB
69,69,"Apple iPhone 11 (128GB, White) Australian Stock - As New",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D007b90ec-3312-4a73-abf4-adb550957503%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECLAN&usg=AOvVaw0BsT77TJaPPXL3MwMsRfa0,Ozsale,749.0,0.0,749.0,Refubished,iPhone 11,128GB
70,70,"Apple iPhone 11 128GB -NO FACE ID- Good Condition (Refurbished) Afterpay, Zip ...",https://www.mydeal.com.au/apple-iphone-11-128gb-no-face-id-good-condition-refurbished-7777743&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECL0N&usg=AOvVaw1LCKOYbLgQnY3C6QiwYqtU,MyDeal,559.0,0.0,559.0,Refubished,iPhone 11,128GB
71,71,Apple iPhone 11 - 128GB - White - Certified Quality,https://loopmobile.com.au/products/apple-iphone-11-128gb-white-pristine-unlocked-1%3F0190199223721&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQguUECM0N&usg=AOvVaw2TeKZ8-LavhW11NxG5hPpT,Loop Mobile,769.0,0.0,769.0,Refubished,iPhone 11,128GB
72,72,Ex-Display A Grade Apple iPhone 11 128GB - Purple - Unlocked | 6 Month Warranty,https://www.ebay.com.au/itm/294819271881%3Fchn%3Dps%26_ul%3DAU%26mkevt%3D1%26mkcid%3D28&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQguUECN4N&usg=AOvVaw2UGW5KqrvmOynkSiwqMtwe,eBay.com.au - itsworthmore,505.72,0.0,505.72,Refubished,iPhone 11,128GB
73,73,Apple iPhone 11 128GB (Purple),https://www.apple.com/au/shop/go/product/MHDM3%3Fcid%3Daos-au-seo-pla&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQguUECPEN&usg=AOvVaw3WUXAkXqIMvbeROAQ5FM-j,Apple,929.0,0.0,929.0,New,iPhone 11,128GB
74,74,Apple iPhone 12 128GB Blue,https://www.dimprice.com/au/apple-iphone-12-128gb-blue%3Flanguage%3Den-gb%26currency%3DAUD&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQguUECIIO&usg=AOvVaw0C8pUNW8WfiBOUPHcdkJT1,Dimprice,1429.0,0.0,1429.0,New,iPhone 11,128GB
75,75,"Apple iPhone 13 Pro (128GB, Graphite)",https://www.jw.com.au/apple-iphone-13-pro-4gb-128gb-graphite-607152&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQguUECJMO&usg=AOvVaw06Xz39f-nzR5RUksX9csYt,JW Computers,1615.0,9.95,1624.95,New,iPhone 11 pro,128GB
76,76,"Apple iPhone 12 Pro Max (128GB, Graphite)",https://ozmobiles.com.au/products/iphone-12-pro-max%3Fvariant%3D41061510414486&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQguUECKQO&usg=AOvVaw2s0pbr1z1xSHYiXoT6rXyB,OzMobiles,1239.0,0.0,1239.0,New,iPhone 11 pro max,128GB
77,77,Apple iPhone 11 - 128GB - Yellow - Certified Quality,https://www.reebelo.com.au/collections/apple-iphone-11%3Fstorage%3D128GB%26color%3DYellow%26condition%3DVery%2520Good%26id%3D213b8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQguUECLYO&usg=AOvVaw3sjVmKf9SXmFBU5alrnsuI,Reebelo Australia,619.0,0.0,619.0,Refubished,iPhone 11,128GB
78,78,Apple iPhone 11 - 128GB - Green - Certified Quality,https://www.reebelo.com.au/collections/apple-iphone-11%3Fstorage%3D128GB%26color%3DGreen%26condition%3DAs%2520New%26id%3D926b1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECMQO&usg=AOvVaw0JLDekV9y7ayLvmeG5Jks9,Reebelo Australia,679.0,0.0,679.0,Refubished,iPhone 11,128GB
79,79,"Apple iPhone 11 (128GB, Purple) Australian Stock - Grade (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D151b59dd-ab81-4615-b236-6fdd1ec11532%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECNIO&usg=AOvVaw0pBbSIowPAm3pPoMp0mBPY,Ozsale,671.0,0.0,671.0,Refubished,iPhone 11,128GB
80,80,"Apple iPhone 11 - 4G smartphone - dual-SIM 128 GB - LCD display - 6.1"" - 1792 x ...",https://bestbuys.coles.com.au/products/apple-iphone-11-128gb-refurbished-purple%3Fvariant%3D39743335104595%26currency%3DAUD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQguUECOEO&usg=AOvVaw1jTT1YNx4Vc7tJzoDU-ZXO,Coles Best Buys,729.0,0.0,729.0,New,iPhone 11,128GB
81,81,Apple iPhone 11 128GB -NO FACE ID- Very Good Condition (Refurbished) Black,https://www.kogan.com/au/buy/cellmate-apple-iphone-11-128gb-no-face-id-very-good-condition-refurbished-black-cll-cmcobrg-app11128gbblk-1/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECPAO&usg=AOvVaw2ueedjm0sb-fkEJdjPlDZd,Kogan.com,589.0,0.0,589.0,Refubished,iPhone 11,128GB
82,82,Apple iPhone 11 Mhdm3x/A 128GB Purple,https://www.cashconverters.com.au/shop/phones-cameras-computers/phones/smartphones/apple-iphone/001400453497&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECP4O&usg=AOvVaw1F1yVTn600IZFNJdOUMKkK,Cash Converters,729.0,12.95,741.95,New,iPhone 11,128GB
83,83,"Apple iPhone 11 (128GB, Red) Australian Stock - Grade (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D4d29233e-42f0-41e6-86a6-02cee2e42eb0%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECIwP&usg=AOvVaw1_dAvcL4CYHPOHDj80ZDo5,Ozsale,671.0,0.0,671.0,Refubished,iPhone 11,128GB
84,84,Apple Iphone 11 128gb Black Unlocked Fair Condition,https://www.ebay.com.au/itm/294827740978%3Fchn%3Dps%26_ul%3DAU%26mkevt%3D1%26mkcid%3D28&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECJkP&usg=AOvVaw1RJJPRfxnHwYVE81_EOkzM,eBay.com.au - itsworthmore,463.46,0.0,463.46,Refubished,iPhone 11,128GB
85,85,Apple iPhone 11 128GB [Refurbished - Good Condition] - Purple,https://www.kogan.com/au/buy/skyphonez-apple-iphone-11-128gb-refurbished-good-condition-purple-apiphone11refgd128gbprple/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECKgP&usg=AOvVaw2se1nzWcbOM9EPpBWG_8AI,Kogan.com,644.0,0.0,644.0,Refubished,iPhone 11,128GB
86,86,Apple iPhone 11 Pro,https://swapgears.com.au/refurbished-apple-iphone-11-pro&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECLYP&usg=AOvVaw120AVnEAizh2WDBZvegdqO,Swapgears,423.5,0.0,423.5,New,iPhone 11 pro,unspecified
87,87,Apple iPhone 11 128GB Black - Good Condition (Refurbished),https://www.dicksmith.com.au/da/buy/perfect-preowned-apple-iphone-11-128gb-black-good-condition-refurbished-iph11128gbblkgd/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECMMP&usg=AOvVaw1bTqCabQXsNqXtRwwiJRbp,Dick Smith AU,615.0,0.0,615.0,Refubished,iPhone 11,128GB
88,88,Apple iPhone 11 128GB - Purple,https://skyphonez.com.au/product/apple-iphone-11-128gb-refurbished-good-condition-purple/%3Futm_source%3DGoogle%2BShopping%26utm_medium%3Dcpc%26utm_campaign%3DGoogle%2BFeed%2B&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECNEP&usg=AOvVaw3QJmYL7x4g0uG8FeD5b8M8,Skyphonez.com.au,733.0,0.0,733.0,New,iPhone 11,128GB
89,89,"Apple iPhone 11 128GB Red (Excellent Grade) Afterpay, Zip, Openpay, LatitudePay ...",https://www.mydeal.com.au/apple-iphone-11-128gb-red-excellent-grade-5733248&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQguUECOAP&usg=AOvVaw2_exeB5dTcu_aDOkLMAySH,MyDeal,849.0,0.0,849.0,Refubished,iPhone 11,128GB
90,90,"Apple iPhone 11 (128GB, Green) Australian Stock - Grade (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3Dc8097cd8-457f-46cd-bdd4-ead72684993b%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECO8P&usg=AOvVaw1tHEtkHdYA_cylRhwy9A9n,Ozsale,684.0,0.0,684.0,Refubished,iPhone 11,128GB
91,91,iPhone 11 128GB,https://www.alloallo.com/au/refurbished-iphone/iphone-11/128-gb/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECPwP&usg=AOvVaw28IRnqXol8CDlmgg_1kHw-,alloallo.com,599.9,0.0,599.9,New,iPhone 11,128GB
92,92,"Apple iPhone 11 Australian Stock (128GB, White) - As New Afterpay, Zip, Openpay ...",https://www.mydeal.com.au/apple-iphone-11-australian-stock-128gb-white-as-new-6903456&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECIoQ&usg=AOvVaw2NzTOjhgcJcFzbhDUi0hGC,MyDeal,768.0,0.0,768.0,Refubished,iPhone 11,128GB
93,93,Apple iPhone 11 128GB Green (Excellent Grade),https://www.kogan.com/au/buy/digitalstore-apple-iphone-11-128gb-green-excellent-grade-apple-iphone-11-128gb-green-exl-g/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECJgQ&usg=AOvVaw0H41DpRZT10o4RQRqMmv88,Kogan.com,685.0,0.0,685.0,Refubished,iPhone 11,128GB
94,94,Apple Iphone 11 - 128gb - Black (xfinity) A2111 (cdma + Gsm),https://www.ebay.com.au/itm/304458183815%3Fchn%3Dps%26_ul%3DAU%26mkevt%3D1%26mkcid%3D28&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECKYQ&usg=AOvVaw07JctRIYQTTP_9pMU1hJTj,eBay.com.au,443.75,0.0,443.75,New,iPhone 11,128GB
95,95,Apple iPhone 11 Purple 128GB (Good Condition) Unlocked AU Model,https://www.certifiedtechdirect.com/apple-iphone-11-purple-128gb-used-condition-au-mod&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECLUQ&usg=AOvVaw06yLcw2auMP2Nw33Dc9J4R,CertifiedTechDirect,649.0,0.0,649.0,Refubished,iPhone 11,128GB
96,96,Apple iPhone 11 128GB -NO FACE ID- Good Condition (Refurbished) Red,https://www.dicksmith.com.au/da/buy/cellmate-apple-iphone-11-128gb-no-face-id-good-condition-refurbished-red-cll-cmcobrf-app11128gbred/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECMMQ&usg=AOvVaw3q40L1HDNOxNt7XpKET_pC,Dick Smith AU,579.0,0.0,579.0,Refubished,iPhone 11,128GB
97,97,Apple iPhone 11 A2221 128GB Purple,https://www.cashconverters.com.au/shop/phones-cameras-computers/phones/smartphones/apple-iphone/037900310517&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECNEQ&usg=AOvVaw3HbSTp8EmTKH1Nk3TVmGs2,Cash Converters,795.0,27.95,822.95,New,iPhone 11,128GB
98,98,"Apple iPhone 11 (128GB, White) - Grade (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3De68a100c-90c1-4b8a-87e8-9d621fbfa1e6%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECN8Q&usg=AOvVaw3NS3y47Tn6Xdc8SsOmS94U,Ozsale,684.0,0.0,684.0,Refubished,iPhone 11,128GB
99,99,"Apple iPhone 11 128GB White (As New) Afterpay, Zip, Openpay, LatitudePay Available",https://www.mydeal.com.au/iphone-11-128gb-white-as-new-3066477&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECOwQ&usg=AOvVaw0ZPlKdoO9k9TB3KxWx3ok9,MyDeal,749.0,0.0,749.0,Refubished,iPhone 11,128GB
100,100,"Apple iPhone 11 (128GB, Purple) - Grade (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D28da8a26-627b-4853-9085-d8b9fee2d0f5%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECPoQ&usg=AOvVaw0wwqM5YBVgDuUSuqG62Ue3,Ozsale,684.0,0.0,684.0,Refubished,iPhone 11,128GB
101,101,Apple iPhone 11 128GB - Black,https://skyphonez.com.au/product/apple-iphone-11-128gb-refurbished-fair-condition-black/%3Futm_source%3DGoogle%2BShopping%26utm_medium%3Dcpc%26utm_campaign%3DGoogle%2BFeed%2B&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECIcR&usg=AOvVaw3AliHyfSxzSoHG6dDGdibL,Skyphonez.com.au,790.0,0.0,790.0,New,iPhone 11,128GB
102,102,Apple iPhone 11-128GB-Green-Good,https://wisemarket.com.au/collection/product/apple-iphone-11/inventory/2646/SKY&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECJUR&usg=AOvVaw0nLXENJewm2dhjp7UO_Qij,Wise Market Australia,625.0,0.0,625.0,Refubished,iPhone 11,128GB
103,103,Apple Iphone 11 128gb Black (unlocked) A2111 (cdma + Gsm) Complete In,https://www.ebay.com.au/itm/134056013281%3Fchn%3Dps%26_ul%3DAU%26mkevt%3D1%26mkcid%3D28&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECKMR&usg=AOvVaw2ZMByaG5DAIDWvHJWcRE_v,eBay.com.au,659.82,0.0,659.82,New,iPhone 11,128GB
104,104,Apple iPhone 11 128GB White - Refurbished Grade A - AfterPay & zipPay Available,https://www.catch.com.au/product/apple-iphone-11-128gb-white-refurbished-grade-a-9680063/%3Foffer_id%3D49821308%26ref%3Dgmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECLIR&usg=AOvVaw17CUrKovs4rKwMVtr_jG4V,Catch.com.au,649.0,0.0,649.0,Refubished,iPhone 11,128GB
105,105,"Apple iPhone 11 (128GB, Purple) - Refurbished (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D43066f7a-03fe-46d5-9922-2710a35d3c37%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECMAR&usg=AOvVaw2yoDr4hRgdlyKlBSSovGu6,Ozsale,684.0,0.0,684.0,Refubished,iPhone 11,128GB
106,106,Apple iPhone 11 128GB Red (As New),https://www.kogan.com/au/buy/aualg-iphone-11-128gb-red-as-new-iph11128reda/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECM4R&usg=AOvVaw1Zk7RhvQx0zBIbwXtdsTva,Kogan.com,739.0,0.0,739.0,Refubished,iPhone 11,128GB
107,107,"Apple iPhone 11 128GB Black - Good Condition (Refurbished) Afterpay, Zip, Openpay ...",https://www.mydeal.com.au/apple-iphone-11-128gb-black-good-condition-refurbished-6968699&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECNwR&usg=AOvVaw3g1Yt6Z9oyGqWi8ihut-jn,MyDeal,615.0,0.0,615.0,Refubished,iPhone 11,128GB
108,108,Apple iPhone 11 128GB Purple (Excellent Grade),https://www.dicksmith.com.au/da/buy/digitalstore-apple-iphone-11-128gb-purple-excellent-grade-apple-iphone-11-128gb-purple-exl-g/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECOkR&usg=AOvVaw1ughVUKNnRmoyOmF2K-fJu,Dick Smith AU,685.0,0.0,685.0,Refubished,iPhone 11,128GB
109,109,Apple iPhone 11 Mhdh3x/A 128GB Black,https://www.cashconverters.com.au/shop/phones-cameras-computers/phones/smartphones/apple-iphone/003400124697&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECPcR&usg=AOvVaw21XKMgvuagBovtRM8UejPS,Cash Converters,699.0,20.45,719.45,New,iPhone 11,128GB
110,110,Apple iPhone 11 | Refurbished 128GB / Yellow / Good by Green Gadgets,https://shop.greengadgets.net.au/products/apple-iphone-11%3Fvariant%3D32474002980967%26currency%3DAUD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECIUS&usg=AOvVaw1oNvI7ds_lhy2vUnlYMpXL,Green Gadgets,619.0,0.0,619.0,Refubished,iPhone 11,128GB
111,111,"Apple iPhone 11 (128GB, Green) - Grade (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D42ba3aa5-bc5b-4ecf-bada-6ba2faf07418%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECJMS&usg=AOvVaw2PsFRBNeati8y7wxomsIUg,Ozsale,684.0,0.0,684.0,Refubished,iPhone 11,128GB
112,112,"Apple iPhone 11 (128GB, Black) - Grade (Excellent)",https://www.ozsale.com.au/product.aspx%3FsaleID%3D5a93862c-8baa-42b2-a4ed-1332358f53d9%26productID%3D5b60a3e3-8a80-46f3-a98c-ef60cdd3196d%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECKAS&usg=AOvVaw0U6ZlHdoBMw4qYFlqwtq3l,Ozsale,684.0,0.0,684.0,Refubished,iPhone 11,128GB
113,113,Apple iPhone 11 A2221 64GB 128GB 256GB All Colors Unlocked AU Model,https://www.ozsale.com.au/product.aspx%3FsaleID%3D1841d635-0c81-4afd-9411-9e40fe2daac8%26productID%3D1834a56a-c916-4e76-ac84-b125ea90bf50%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECK0S&usg=AOvVaw2FwqqZNIEhDdN5kt00dT4-,Ozsale,794.0,0.0,794.0,New,iPhone 11,64GB
114,114,Apple IPhone 11 (128GB) [Like New],https://roobotech.com.au/products/iphone-11-128gb-like-new&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECLoS&usg=AOvVaw0MFNWq0Enm5kjjOAjdkUik,Roobotech,799.0,0.0,799.0,Refubished,iPhone 11,128GB
115,115,Apple iPhone 11 A2221 128GB Matte Black (Good Condition) AU Model,https://www.certifiedtechdirect.com/apple-iphone-11-black-128gb-used-condition-au-mode&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECMkS&usg=AOvVaw1kVQuPEYK7Tpf9kE0J4MiB,CertifiedTechDirect,649.0,0.0,649.0,Refubished,iPhone 11,128GB
116,116,iPhone 11,https://www.ultimatetechcentre.com.au/product/iphone-11/%3Futm_source%3DGoogle%2BShopping%26utm_medium%3Dcpc%26utm_campaign%3DUltimate%2BTech%2BCentre%2BPrimary%2BFeed&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECNcS&usg=AOvVaw0E_iEhhXOcjmYxK50FkU1A,Ultimate Tech Centre,629.0,0.0,629.0,New,iPhone 11,unspecified
117,117,"Apple iPhone 11 (128GB, Green) Australian Stock - Refurbished (Excellent)",https://www.kogan.com/au/buy/eclipsetechnology-apple-iphone-11-australian-stock-128gb-green-refurbished-excellent-ip11128gbgreenaustock-rd-exd/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECOQS&usg=AOvVaw3TvJIBIkSehEWufOoFgmr_,Kogan.com,685.0,0.0,685.0,Refubished,iPhone 11,128GB
118,118,Apple iPhone 11 Pro - Certified Quality,https://www.reebelo.com.au/collections/apple-iphone-11-pro%3Fid%3De5bc3&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECPIS&usg=AOvVaw0cecRVP--qgtUGuuszvbgw,Reebelo Australia,649.0,0.0,649.0,Refubished,iPhone 11 pro,unspecified
119,119,Iphone 11 Product Red 128gb,https://www.ebay.com.au/itm/265319741368%3Fchn%3Dps%26_ul%3DAU%26mkevt%3D1%26mkcid%3D28&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECIAT&usg=AOvVaw17yxt3gkXpnuzULBN_-8uW,eBay.com.au,740.0,15.75,755.75,New,iPhone 11 pro,128GB
120,120,Apple iPhone 11 128GB Black - Excellent Condition (Refurbished),https://www.ozsale.com.au/product.aspx%3FsaleID%3D6b552eab-92bf-4127-ba7e-7fc84823804f%26productID%3D209cd00d-7e22-45a6-a33d-81a83d2384c1%26sc%3D7%26c%3D1203&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj524O9_ML3AhUnhIkEHcVoAKIQgOUECI4T&usg=AOvVaw1ZQkWXVJD9XMVMXndtFNlc,Ozsale,645.0,0.0,645.0,Refubished,iPhone 11,128GB
